"batch","exposure","trial","attempt","success","pike","id","bl","preyfocused","predatorfocused","target","pike_clustersizerel","pike_medspeed_befBL","pike_relspeed100ms","pike_maxspeed","pike_maxaccel","pike_walldis","pike_shinervis","target_maxspeed","target_maxspeed_bef","target_maxaccel","target_maxaccel_bef","target_maxturn_bef","gr_nclusters","gr_largestcluster","gr_iid","gr_pol","gr_speedc","gr_rot","x","y","hx","hy","speed","speedsm","accel","accelsm","hulldis","onhull","voronoi_area_log","LDOD_log","misalign","misalign_6nb","medIID","nnd","vis_wgtdegree","relcent_x","relcent_y","relcent_dis","relcent_dis_rscale","frontback_cd","frontback_rscale","relpike_x","relpike_y","relpike_dis","relpike_angle","relpike_angle_abs","relpike_orient","relpike_orient_abs","relpike_chead","relpike_cvel","relpike_cyvel"
1,1,"301",2,0,"1","F008",6.92,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,128.2565625,98.7587209302326,0.9622,-0.2722,1.23749999999973,2.95492296858057,-8.90999999999804,-0.01326089988482,-6.26,0,3.827404566713,3.82798900981814,2.84,0.05,13.7781212416866,4.35,0.679,6.6,-6.3,9.1,0.325,-6.3,0.2,1.9,-7.8,8,166.5,166.5,-144.8,144.8,19.84,26.21,2.4657
1,1,"301",2,0,"1","F009",8.01,1,1,0,1,1.213,38.5,168.01,34.53,11.59,22.0509173653821,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,120.305625,97.824031007752,-0.9162,0.4008,28.220305590964,26.2845176720292,-3.9677540034377,-1.16111974518734,-7.31,0,2.65729970674049,2.65535241210176,5.85,0.09,10.2011532295737,2.07,0.94,5,1.6,5.26,0.15,1.6,0.525,3.6,0,3.63,89.5,89.5,43,43,19.84,26.21,2.4657
1,1,"301",2,0,"1","F010",7.34,1,0,0,1,1.213,38.5,168.01,34.53,11.59,57.1525400642996,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,121.935,90.1616279069768,-0.8215,-0.5702,34.6269980721319,33.6782344664738,2.63813176849513,-1.27373926526563,-9.35,0,3.85930090130426,3.85735560408584,37.16,0.64,13.2072261228466,3.62,0.6147,-2.5,-0.7,2.57,0.025,-0.7,0.4,-4.1,1,4.27,-75.9,75.9,-15.4,15.4,19.84,26.21,2.4657
1,1,"301",2,0,"1","F011",7.38,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,117.15,99.6523255813954,-0.9115,0.4114,28.7623036800489,29.7945926684534,1.33563335908173,1.32534850002141,-5.22,0,2.35989505090617,2.35896542643015,1.49,0.04,11.0628334206567,2.27,0.895,6.6,4.8,8.19,0.3,4.8,0.675,6.4,2.4,6.83,69.4,69.4,43.7,43.7,19.84,26.21,2.4657
1,1,"301",2,0,"1","F012",8.55,1,0,0,1,1.213,38.5,168.01,34.53,11.59,6.57309914969528,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,138.7134375,92.5753875968992,-0.987,-0.1604,13.6681877298105,13.1572752022063,1.47834889200105,-0.176453458053025,-1.98,1,6.54176645665425,5.10770150692926,46.95,0.91,23.2444138945671,5.5,0.4108,1.2,-17.2,17.24,0.85,-17.2,0.05,-7.4,-15.6,17.27,-154.5,154.5,10.2,10.2,19.84,26.21,2.4657
1,1,"301",2,0,"1","F013",6.87,1,0,0,1,1.213,38.5,168.01,34.53,11.59,1.44035223498165,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,133.588125,103.493798449612,-0.6136,0.7896,8.66249999999809,9.77981855064114,-0.104698680293524,-2.10998011435328,-1.99,1,2.26559107491421,2.27521389619791,24.55,0.49,20.1095730782397,0.57,0.4677,11.7,-11.2,16.23,0.775,-11.2,0.15,4.6,-14.4,15.08,162.4,162.4,71.5,71.5,19.84,26.21,2.4657
1,1,"301",2,0,"1","F014",7.53,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,116.3353125,103.257558139535,-0.9849,0.173,19.8000000000025,25.7805699158091,-8.94346384370776,-2.15553072029527,-1.98,1,2.46766163900053,2.4832385926873,22.22,0.55,14.0085297698735,1.04,0.5037,10.1,5.9,11.74,0.525,5.9,0.75,10.1,2,10.26,78.9,78.9,29.4,29.4,19.84,26.21,2.4657
1,1,"301",2,0,"1","F015",8.3,1,1,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,115.7990625,88.6722868217055,-0.7942,0.6077,2.76492758807897,3.37536105965083,-0.873922948808883,-1.28317647409535,-3.04,0,2.99831358909056,2.99623214859564,46.16,0.74,13.7344173164087,2.4,0.6538,-4.4,5.3,6.95,0.225,5.3,0.7125,-3.5,7.3,8.12,-25.6,25.6,56.8,56.8,19.84,26.21,2.4657
1,1,"301",2,0,"1","F016",7.09,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,115.7990625,101.470348837209,-0.6994,0.7147,14.4163729635446,18.4324415300273,-9.3976024859536,-1.03414655828598,-2.99,0,2.10002499150573,2.09556092355972,22.38,0.33,12.7980620155039,1.41,0.8115,8.3,6.3,10.45,0.375,6.3,0.775,8.6,3.1,9.1,70.3,70.3,65,65,19.84,26.21,2.4657
1,1,"301",2,0,"1","F017",7.79,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,112.3753125,81.4412790697675,-0.8546,-0.5193,23.3229491431368,21.0041152695631,6.74046080627331,-0.92779674121835,-1.96,1,8.19466333105879,4.38788444415804,19.1,0.26,18.8265731287277,0.96,0.4472,-11.9,8.2,14.47,0.675,8.2,0.875,-9.2,13,15.88,-35.4,35.4,-11.9,11.9,19.84,26.21,2.4657
1,1,"301",2,0,"1","F018",7.5,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,121.1615625,74.7957364341086,-0.6796,-0.7336,11.6410449943011,12.6018221297037,1.22855752589264,-1.04268832849981,-2.51,0,2.33818888836383,2.33795223683134,4.93,0.09,23.0441962319019,1.8,0.7522,-17.9,-1.1,17.9,0.875,-1.1,0.375,-18.4,6.9,19.62,-69.5,69.5,-27.8,27.8,19.84,26.21,2.4657
1,1,"301",2,0,"1","F019",8.45,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,126.3178125,102.661821705426,-0.7912,0.6115,27.188311826213,27.4741524573247,-8.35262257855953,-0.44746176340457,-2.04,0,2.59626300442423,2.59525470695687,15.46,0.51,14.2586893002393,2.27,0.5603,10.3,-4.1,11.08,0.475,-4.1,0.275,6.2,-7.2,9.53,139.5,139.5,57.1,57.1,19.84,26.21,2.4657
1,1,"301",2,0,"1","F020",8.27,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,108.85875,101.573062015504,-0.4039,0.9148,39.4027888207217,36.5643206628074,0.246186072950292,-2.50019085825233,-1.96,1,7.81351361984297,4.74493212836325,33.42,0.54,17.4929774778711,2.45,0.288,7.9,13.3,15.43,0.725,13.3,1,11,9.6,14.56,48.8,48.8,85.6,85.6,19.84,26.21,2.4657
1,1,"301",2,0,"1","F021",9.04,1,1,1,1,1.213,38.5,168.01,34.53,11.59,47.8817646291967,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,117.4490625,91.4968992248062,-0.9077,0.4195,31.7040244283567,37.8782984877084,-18.2844953959534,-2.90578660874711,-4.91,0,2.51034248205715,2.507971922719,25.43,0.3,11.8132780027851,2.24,0.7405,-1.5,3.9,4.2,0.075,3.9,0.65,-1.4,4.8,5.02,-16,16,44.2,44.2,19.84,26.21,2.4657
1,1,"301",2,0,"1","F022",8.49,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,124.966875,73.7583333333334,-0.3976,-0.9175,33.6867909696606,32.958520745608,-2.18239303128794,-1.85046420157039,-2.1,0,4.37141482809387,4.33506604581038,30.53,0.43,23.8397395118044,3.94,0.444,-18.6,-5,19.25,0.9,-5,0.25,-20.6,3.6,20.93,-80,80,-47.2,47.2,19.84,26.21,2.4657
1,1,"301",2,0,"1","F023",6.97,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,111.271875,101.193023255814,-0.5938,0.8046,30.6671003488665,27.3358225442704,0.940844903059364,-0.271193135748875,-2.54,0,2.7919758220399,2.78993736057439,26.18,0.28,15.3425525290928,2.09,0.6985,7.7,10.8,13.28,0.6,10.8,0.975,9.8,7.4,12.3,52.9,52.9,73,73,19.84,26.21,2.4657
1,1,"301",2,0,"1","F024",7.39,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,119.975625,76.264534883721,-0.726,-0.6877,37.071696209049,34.4594920504872,4.42690020130915,-2.00758100292418,-1.98,1,3.22726450133009,3.2260500286162,2.25,0.01,21.39425958465,1.88,0.595,-16.5,0.2,16.5,0.8,0.2,0.475,-16.6,7.5,18.22,-65.7,65.7,-24,24,19.84,26.21,2.4657
1,1,"301",2,0,"1","F025",8.35,1,0,0,1,1.213,38.5,168.01,34.53,11.59,4.32105670494496,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,123.95625,96.499031007752,-0.9237,-0.3831,17.4994978004907,38.2632931617013,4.39871019084222,-0.835602980108348,-8.43,0,3.55006484412772,3.54875494601977,43.01,0.49,11.3047614952271,3.89,0.503,4,-2.2,4.55,0.1,-2.2,0.325,1.2,-3,3.19,158.6,158.6,-3.1,3.1,19.84,26.21,2.4657
1,1,"301",2,0,"1","F026",9.19,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,134.4234375,77.9284883720931,-0.3259,-0.9454,11.6977699243924,11.4406535615476,-1.40973932928689,-0.724770423871639,-1.98,1,8.15339194531043,5.41102085646112,57.3,0.54,24.1555423763054,10.34,0.2943,-13.7,-14.1,19.64,0.95,-14.1,0.1,-19.8,-6.7,20.92,-108.6,108.6,-51.6,51.6,19.84,26.21,2.4657
1,1,"301",2,0,"1","F027",7.64,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,136.41375,97.5672480620155,-0.9586,0.2848,101.482485309376,44.7697196353884,102.417405153034,2.26400803016319,-2.63,0,3.85581624920664,3.85439389259151,12.42,0.37,20.1122481081271,5.5,0.5388,6,-14.5,15.72,0.75,-14.5,0.075,-2,-15.1,15.2,-172.6,172.6,35.9,35.9,19.84,26.21,2.4657
1,1,"301",2,0,"1","F028",9.53,1,1,0,1,1.213,38.5,168.01,34.53,11.59,23.3082414158081,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,114.901875,95.3691860465117,-0.8819,0.4713,7.90458659155147,11.5652187854522,-3.27173754054644,-0.94975273678682,-2,0,2.86171922209333,2.86334308550825,7.56,0.32,11.6503004374426,1.67,0.6327,2.2,6.8,7.09,0.25,6.8,0.825,3.1,5.9,6.7,27.6,27.6,47.5,47.5,19.84,26.21,2.4657
1,1,"301",2,0,"1","F029",7.88,1,1,0,1,1.213,38.5,168.01,34.53,11.59,14.7616209717733,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,114.7678125,91.9693798449613,-0.9925,0.1223,17.2275258070723,16.341311313161,-11.0682132262722,-3.69456866407172,-2.27,0,2.42885459429613,2.42745407503992,7.29,0.19,11.3964918049408,2.72,0.6655,-1.2,6.6,6.74,0.2,6.6,0.8,-0.1,7.2,7.19,-0.4,0.4,26.4,26.4,19.84,26.21,2.4657
1,1,"301",2,0,"1","F030",6.37,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,112.014375,82.3348837209303,-0.9691,-0.2467,35.2058279437383,21.0305201477478,-3.17830564727292,1.11609928574408,-1.98,1,7.85235937106066,4.28344862131279,4.6,0.08,18.0629022233753,0.96,0.4767,-11.1,8.6,14.03,0.6375,8.6,0.9,-8.2,13,15.39,-32.3,32.3,5.1,5.1,19.84,26.21,2.4657
1,1,"301",2,0,"1","F031",7.61,1,1,0,1,1.213,38.5,168.01,34.53,11.59,111.686981314738,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,119.1403125,96.1087209302326,-0.9992,-0.0411,31.8091196148845,33.74951453825,-1.14092851657176,-5.46582924549633,-6.24,0,2.76006259687437,2.75810940097495,20.13,0.3,9.83993432290035,2.07,0.8465,3.2,2.6,4.14,0.05,2.6,0.55,2.4,1.7,2.94,54.6,54.6,17,17,19.84,26.21,2.4657
1,1,"301",2,0,"1","F032",9.33,1,1,0,1,1.213,38.5,168.01,34.53,11.59,3.77992989843251,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,118.09875,89.3604651162791,-0.9861,0.166,47.6029600909861,43.1595177877461,21.3609992150177,5.76243222544111,-5.43,0,2.41467533317293,2.41502052232383,15.29,0.18,13.6607340355889,2.24,0.808,-3.6,3.1,4.75,0.125,3.1,0.6,-3.6,4.9,6.12,-36.3,36.3,29,29,19.84,26.21,2.4657
1,1,"301",2,0,"1","F033",6.86,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,119.398125,103.175387596899,-0.868,0.4966,11.7352759812463,15.7252180649157,-5.27924604072088,2.99544911731368,-2,0,2.89340819879552,2.90306858869057,7.59,0.04,13.2587207540048,2.64,0.525,10.3,2.9,10.68,0.425,2.9,0.575,9,-0.9,9.02,95.6,95.6,49.2,49.2,19.84,26.21,2.4657
1,1,"301",2,0,"1","F034",7.55,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,141.85875,101.172480620155,-0.5168,0.8561,38.7238490414686,39.0486266891486,-5.70322646956515,-1.38147808188335,-1.98,1,7.04676227123676,4.8859786894967,37.84,0.69,26.0613897954884,6.54,0.2778,10,-19.7,22.08,0.975,-19.7,0.025,-0.4,-21.4,21.42,-179,179,78.3,78.3,19.84,26.21,2.4657
1,1,"301",2,0,"1","F035",8.77,1,1,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,111.99375,90.3054263565892,-0.9995,-0.0327,35.9720649187602,37.0865868625229,-2.96346697614176,-2.08420042790178,-1.98,1,5.23413432355396,4.48649925627041,5.27,0.37,13.0116041518166,3.24,0.4945,-3.1,9.3,9.77,0.35,9.3,0.925,-0.7,10.4,10.39,-3.9,3.9,17.5,17.5,19.84,26.21,2.4657
1,1,"301",2,0,"1","F036",7.54,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,123.6778125,103.031589147287,-0.9791,0.2033,11.4070462662056,12.3768598617443,-4.37540313555406,-0.802523390725356,-2,1,3.0373274251113,3.04547436544881,15.23,0.01,13.1090197257566,2.66,0.5223,10.5,-1.4,10.57,0.4,-1.4,0.35,7.4,-4.9,8.88,123.3,123.3,31.1,31.1,19.84,26.21,2.4657
1,1,"301",2,0,"1","F037",7.34,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,116.881875,102.363953488372,-0.1065,0.9943,34.8648097770481,34.6823413605675,-0.236521708275069,-10.2697715366789,-2.87,0,1.38096669427279,1.38128181929635,60.48,1.04,13.0603022403306,1.04,0.9697,9.3,5.3,10.71,0.45,5.3,0.7125,9,1.7,9.22,79.1,79.1,103.3,103.3,19.84,26.21,2.4657
1,1,"301",2,0,"1","F038",10.7,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,112.0865625,103.124031007752,-0.9698,0.2441,23.5447840469445,24.2841433444695,-4.54990969520996,-2.03427388869741,-1.98,1,2.88155606920416,2.89480635496403,19.11,0.58,16.2793002103405,2.09,0.4448,9.7,10.2,14.03,0.6375,10.2,0.95,11.4,6,12.85,62.1,62.1,33.5,33.5,19.84,26.21,2.4657
1,1,"301",2,0,"1","F039",6.9,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,122.368125,69.5162790697675,-0.8574,-0.5146,34.9844237147058,35.2721387320001,-2.24882525323844,-2.03957653720096,-1.97,1,8.69577448396786,5.02762350712511,18.58,0.25,28.2646727698853,4.42,0.2123,-23,-2.7,23.19,1,-2.7,0.3,-23.8,7.5,24.91,-72.5,72.5,-11.6,11.6,19.84,26.21,2.4657
1,1,"301",2,0,"1","F040",6.63,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,119.0784375,79.9005813953489,-0.9556,-0.2948,3.71249999999918,1.78795123936335,2.97000000000139,-1.09821747868467,-2.06,0,3.45439439283048,3.4522073025699,13.14,0.44,17.6491638531245,2.46,0.5735,-12.9,1.4,13.01,0.575,1.4,0.5,-12.9,7.1,14.71,-61,61,2.3,2.3,19.84,26.21,2.4657
1,1,"301",2,NA,"1","PIKE",NA,0,0,NA,1,1.213,38.5,168.01,34.53,11.59,NA,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,121.543125,94.4139534883721,-0.9432,-0.3321,92.797559825602,90.5123927100093,70.5857557778178,30.712522603204,-8.67,0,NA,NA,57.3,NA,NA,NA,NA,1.7,0.1,1.72,NA,0.1,NA,0,0,0,180,180,0,0,19.84,26.21,2.4657
1,1,"301",3,NA,"1","cnt",NA,0,0,NA,1,0.563,20.32,126.96,28.48,31.39,NA,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,109.3,89.7,-0.8961,-0.1902,12,7.693325,-1.493845e-10,0.269752,NA,0,NA,NA,57.3,NA,NA,NA,NA,0,0,0,NA,0,NA,-9.6,-11.9,15.31,-141.2,141.2,107.2,107.2,112.08,9,-0.33839
1,1,"301",3,1,"1","F001",7.65,1,0,0,1,0.563,20.32,126.96,28.48,31.39,0,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,121.2647,97.37209,-0.9226,-0.3859,10.20229,12.95612,2.289013,0.5719952,-2.39,0,3.58237,3.581851,3.92,0.11,16.79341,4.85,0.5643,5,-13.3,14.2,0.775,-13.3,0.075,-23.8,-12.8,27,-118.3,118.3,96.4,96.4,112.08,9,-0.33839
1,1,"301",3,1,"1","F002",7.07,1,0,0,1,0.563,20.32,126.96,28.48,31.39,0,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,111.6328,96.57093,-0.9639,-0.2663,10.20229,10.60552,-2.373183,-0.248068,-2.16,0,3.252736,3.252311,0.23,0.01,9.665137,3.12,0.7553,6.2,-3.7,7.25,0.175,-3.7,0.25,-15,-16.8,22.49,-138.3,138.3,103.7,103.7,112.08,9,-0.33839
1,1,"301",3,1,"1","F003",8.81,1,0,0,1,0.563,20.32,126.96,28.48,31.39,28.25796,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,104.7441,66.49651,-0.9944,0.1059,6.1875,9.765935,2.97,-0.9888016,-1.98,1,8.980653,5.299417,10.3,0.03,28.64948,4.85,0.2185,-21.7,9.3,23.64,1,9.3,0.975,5.7,6.1,8.35,43,43,125.2,125.2,112.08,9,-0.33839
1,1,"301",3,1,"1","F004",7.3,1,1,0,1,0.563,20.32,126.96,28.48,31.39,9.986973,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,110.385,75.65853,-0.9925,0.122,9.967251,7.489556,1.152991,-0.8709299,-2.52,0,3.079001,3.077312,14.02,0.03,19.49125,2.52,0.545,-14,1.9,14.09,0.75,1.9,0.525,-3.7,0.9,3.79,-76.9,76.9,126.1,126.1,112.08,9,-0.33839
1,1,"301",3,1,"1","F005",8.38,1,0,0,1,0.563,20.32,126.96,28.48,31.39,0,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,99.94875,97.75213,-0.7591,-0.651,7.208186,6.380972,2.013998,0.7383338,-1.96,1,5.409268,4.57306,27.43,0.47,13.80863,3.36,0.408,9.8,7.5,12.35,0.7,7.5,0.875,-5.3,-23.5,24.12,-167.2,167.2,78.5,78.5,112.08,9,-0.33839
1,1,"301",3,1,"1","F006",7.35,1,0,0,1,0.563,20.32,126.96,28.48,31.39,0.1830282,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,115.1803,82.19109,-0.7272,-0.6865,2.764928,3.39777,1.221995,-0.4813428,-2.02,0,4.381569,4.373742,30.91,0.54,16.3549,2.6,0.517,-8.6,-4.2,9.53,0.4,-4.2,0.225,-11.1,-2.5,11.34,-102.8,102.8,75.8,75.8,112.08,9,-0.33839
1,1,"301",3,1,"1","F007",8.36,1,0,0,1,0.563,20.32,126.96,28.48,31.39,0,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,114.8606,91.92829,-0.7928,-0.6095,17.82558,16.57998,1.220379,0.09390935,-2.31,0,3.230076,3.228826,18.32,0.31,13.01129,2.54,0.7022,1,-5.9,5.97,0.125,-5.9,0.175,-15.5,-11.2,19.12,-125.8,125.8,81.6,81.6,112.08,9,-0.33839
1,1,"301",3,1,"1","F008",6.92,1,0,0,1,0.563,20.32,126.96,28.48,31.39,0,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,128.4938,94.20853,0.3761,-0.9266,8.716202,7.088152,1.101227,0.1187074,-1.98,1,7.648049,5.165643,77.17,1.5,23.60604,4.83,0.449,0.4,-19.7,19.71,0.95,-19.7,0.025,-28.5,-6.5,29.28,-102.9,102.9,7,7,112.08,9,-0.33839
1,1,"301",3,1,"1","F009",8.01,1,0,0,1,0.563,20.32,126.96,28.48,31.39,0,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,113.2003,93.86957,-0.9643,-0.2649,12.17995,11.12104,1.344284,1.078059,-4.83,0,3.048176,3.046425,1.08,0.09,10.92144,2.54,0.8535,3.3,-4.7,5.7,0.1,-4.7,0.2,-15,-13.7,20.31,-132.3,132.3,103.8,103.8,112.08,9,-0.33839
1,1,"301",3,1,"1","F010",7.34,1,0,0,1,0.563,20.32,126.96,28.48,31.39,0,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,113.9016,84.45078,-0.6989,-0.7152,6.178616,6.443775,-0.9693329,-0.236001,-2.11,0,3.622905,3.621403,32.31,0.52,14.75283,2.6,0.7338,-6.1,-3.4,6.97,0.15,-3.4,0.275,-11,-5.1,12.17,-114.9,114.9,73.5,73.5,112.08,9,-0.33839
1,1,"301",3,1,"1","F011",7.38,1,0,0,1,0.563,20.32,126.96,28.48,31.39,0,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,106.2291,97.43372,-0.9927,-0.1204,6.1875,5.974659,-0.1458832,-0.4094146,-4.68,0,1.371593,1.368639,8.68,0.23,11.36734,1.12,0.8985,8.2,1.4,8.33,0.25,1.4,0.4625,-10.7,-20.2,22.83,-152.2,152.2,112.2,112.2,112.08,9,-0.33839
1,1,"301",3,1,"1","F012",8.55,1,0,0,1,0.563,20.32,126.96,28.48,31.39,0,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,117.7069,93.11977,-0.9488,-0.316,12.43623,14.37218,-0.21829,0.08362217,-2.02,0,3.996515,3.995629,7.37,0.13,13.75347,3.09,0.6837,1.6,-8.9,9.06,0.375,-8.9,0.15,-18.6,-10.8,21.51,-120.2,120.2,100.7,100.7,112.08,9,-0.33839
1,1,"301",3,1,"1","F013",6.87,1,0,0,1,0.563,20.32,126.96,28.48,31.39,0,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,118.3566,101.2547,-0.949,-0.3154,21.60749,21.75759,-0.8419026,-1.295269,-1.96,1,4.208508,4.214938,1.73,0.09,15.86629,4.85,0.4433,9.4,-11.2,14.67,0.8,-11.2,0.1,-23.1,-17.6,29.06,-127.3,127.3,100.7,100.7,112.08,9,-0.33839
1,1,"301",3,1,"1","F014",7.53,1,0,0,1,0.563,20.32,126.96,28.48,31.39,0,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,105.7444,99.54961,-0.9236,-0.3834,7.823517,9.842868,-3.293389,0.8113263,-3.38,0,1.273437,1.283708,7.05,0.17,12.72692,1.13,0.9105,10.4,1.4,10.48,0.45,1.4,0.4625,-11.3,-22.3,24.96,-153.2,153.2,96.6,96.6,112.08,9,-0.33839
1,1,"301",3,1,"1","F015",8.3,1,0,0,1,0.563,20.32,126.96,28.48,31.39,0,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,107.7862,88.18953,-0.9996,-0.0283,15.64703,15.40442,0.4123128,0.4123605,-8.54,0,3.303777,3.301009,15.64,0.21,11.19199,2.03,0.7368,-1.2,1.8,2.15,0.025,1.8,0.5,-7.5,-11.4,13.62,-146.5,146.5,117.5,117.5,112.08,9,-0.33839
1,1,"301",3,1,"1","F016",7.09,1,0,0,1,0.563,20.32,126.96,28.48,31.39,0,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,108.8175,99.33391,-0.966,-0.2585,9.967251,8.604363,2.572481,0.3663706,-1.97,1,2.202609,2.204972,2.31,0.01,11.19199,1.64,0.9437,9.5,-1.5,9.65,0.425,-1.5,0.325,-13.8,-20.6,24.81,-146.1,146.1,104.2,104.2,112.08,9,-0.33839
1,1,"301",3,1,"1","F017",7.79,1,0,0,1,0.563,20.32,126.96,28.48,31.39,51.47867,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,105.8681,77.73333,-0.8928,-0.4505,14.47782,10.8675,1.874635,-1.608096,-1.99,1,3.616945,3.61604,35.04,0.57,17.90332,3.54,0.2018,-11,5.9,12.45,0.725,5.9,0.85,-0.8,-3.2,3.25,-166.6,166.6,92.4,92.4,112.08,9,-0.33839
1,1,"301",3,1,"1","F018",7.5,1,1,0,1,0.563,20.32,126.96,28.48,31.39,0,74.48,13.31,16.66,4.88,7.4,1,1,15.822,0.916,8.2,0.051,112.5919,72.25872,-0.9305,0.3664,24.78067,24.37919,5.793369,1.455,-2.02,0,4.630779,4.327174,18.07,0.32,23.4983,2.79,0.7395,-17.7,0.4,17.75,0.85,0.4,0.4,-4,4.9,6.3,-38.9,38.9,140.6,140.6,112.08,9,-0.33839
